qid,suite,compressor,eval_model,gold_idx,predicted_idx,correct,original_tokens,compressed_tokens,compression_ratio
key-00694,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1561,537,0.6559897501601537
key-00695,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1733,577,0.6670513560300058
key-00696,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1556,530,0.6593830334190232
key-00697,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1417,485,0.6577275935074102
key-00698,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1973,673,0.6588950836289914
key-00699,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1956,652,0.6666666666666665
key-00700,key_facts,llmlingua2_33,gpt-4.1,3,2,False,1584,499,0.6849747474747475
key-00701,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1401,469,0.6652391149179158
key-00702,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1597,579,0.6374452097683156
key-00703,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1367,461,0.6627651792245792
key-00704,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1530,499,0.6738562091503268
key-00705,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1970,658,0.665989847715736
key-00706,key_facts,llmlingua2_33,gpt-4.1,1,1,True,66,22,0.6666666666666665
key-00707,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1526,485,0.682175622542595
key-00708,key_facts,llmlingua2_33,gpt-4.1,2,1,False,1841,563,0.6941879413362302
key-00709,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1494,477,0.6807228915662651
key-00710,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1766,591,0.6653454133635335
key-00711,key_facts,llmlingua2_33,gpt-4.1,3,1,False,1553,535,0.6555054732775274
key-00712,key_facts,llmlingua2_33,gpt-4.1,1,0,False,1470,490,0.6666666666666665
key-00713,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1411,449,0.6817859673990079
key-00714,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2819,1010,0.6417169208939341
key-00715,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1419,478,0.6631430584918957
key-00716,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1431,479,0.6652690426275332
key-00717,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1552,497,0.6797680412371134
key-00718,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1475,517,0.6494915254237287
key-00719,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1849,622,0.6636019469983775
key-00720,key_facts,llmlingua2_33,gpt-4.1,2,1,False,2124,706,0.667608286252354
key-00721,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2124,708,0.6666666666666665
key-00722,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1431,466,0.6743535988819008
key-00723,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1441,486,0.6627342123525329
key-00724,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1341,464,0.6539895600298284
key-00725,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1413,484,0.6574663835810333
key-00726,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1387,466,0.6640230713770728
key-00727,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1426,483,0.6612903225806451
key-00728,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1562,524,0.6645326504481432
key-00729,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1619,554,0.6578134651019147
key-00730,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1594,543,0.6593475533249686
key-00731,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1417,500,0.6471418489767113
key-00732,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1486,493,0.6682368775235532
key-00733,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1736,597,0.6561059907834101
key-00734,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1666,545,0.6728691476590636
key-00735,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2402,708,0.7052456286427977
key-00736,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1740,557,0.6798850574712644
key-00737,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1663,591,0.6446181599518943
key-00738,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1561,521,0.6662395900064062
key-00739,key_facts,llmlingua2_33,gpt-4.1,2,0,False,1619,546,0.6627547869054973
key-00740,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1449,488,0.663216011042098
key-00741,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1525,508,0.6668852459016393
key-00742,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1656,561,0.6612318840579711
key-00743,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1607,537,0.6658369632856254
key-00744,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2275,744,0.672967032967033
key-00745,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2281,655,0.7128452433143359
key-00746,key_facts,llmlingua2_33,gpt-4.1,0,1,False,897,272,0.6967670011148273
key-00747,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1450,503,0.6531034482758621
key-00748,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1416,484,0.6581920903954803
key-00749,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1974,732,0.6291793313069909
key-00750,key_facts,llmlingua2_33,gpt-4.1,2,1,False,2320,856,0.6310344827586207
key-00751,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1617,555,0.6567717996289424
key-00752,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1708,545,0.6809133489461359
key-00753,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1597,540,0.6618659987476518
key-00754,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2010,837,0.5835820895522388
key-00755,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1840,657,0.6429347826086956
key-00756,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2352,824,0.6496598639455783
key-00757,key_facts,llmlingua2_33,gpt-4.1,2,1,False,2142,777,0.6372549019607843
key-00758,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1683,591,0.6488413547237076
key-00759,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2293,797,0.6524204099433057
key-00760,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1810,650,0.6408839779005525
key-00761,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2149,759,0.6468124709167055
key-00762,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2656,973,0.6336596385542169
key-00763,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2690,1042,0.6126394052044609
key-00764,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2259,868,0.6157591854803011
key-00765,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1933,643,0.6673564407656493
key-00766,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1973,640,0.6756208819057273
key-00767,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2874,991,0.6551844119693807
key-00768,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2293,765,0.6663759267335368
key-00769,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1950,697,0.6425641025641027
key-00770,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1967,686,0.6512455516014235
key-00771,key_facts,llmlingua2_33,gpt-4.1,2,0,False,1768,611,0.6544117647058824
key-00772,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2725,938,0.6557798165137615
key-00773,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1584,512,0.6767676767676768
key-00774,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1528,509,0.6668848167539267
key-00775,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2011,627,0.6882148184982596
key-00776,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1552,523,0.6630154639175259
key-00777,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1706,549,0.6781946072684643
key-00778,key_facts,llmlingua2_33,gpt-4.1,3,2,False,1787,582,0.6743144935646335
key-00779,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1709,578,0.6617905207723815
key-00780,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1797,603,0.6644407345575959
key-00781,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1860,641,0.6553763440860216
key-00782,key_facts,llmlingua2_33,gpt-4.1,2,0,False,2210,769,0.6520361990950226
key-00783,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1685,561,0.6670623145400595
key-00784,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1429,482,0.6627011896431071
key-00785,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1661,501,0.6983744732089103
key-00786,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1671,522,0.6876122082585279
key-00787,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1594,463,0.7095357590966123
key-00788,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1547,506,0.6729153199741436
key-00789,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1429,499,0.6508047585724284
key-00790,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1824,570,0.6875
key-00791,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1887,621,0.670906200317965
key-00792,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1410,490,0.6524822695035462
key-00793,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1340,460,0.6567164179104478
key-00794,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1681,504,0.7001784651992861
key-00795,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1452,527,0.6370523415977961
key-00796,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1800,516,0.7133333333333334
key-00797,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1526,531,0.6520314547837484
key-00798,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1713,552,0.6777583187390543
key-00799,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2301,632,0.7253368100825728
key-00800,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1412,516,0.6345609065155807
key-00801,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1416,498,0.6483050847457628
key-00802,key_facts,llmlingua2_33,gpt-4.1,2,2,True,413,141,0.6585956416464892
key-00803,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1676,533,0.681980906921241
key-00804,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1575,524,0.6673015873015874
key-00805,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1614,528,0.6728624535315985
key-00806,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2337,672,0.7124518613607189
key-00807,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2258,682,0.6979627989371124
key-00808,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1695,541,0.6808259587020649
key-00809,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1625,525,0.676923076923077
key-00810,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1533,522,0.6594911937377691
key-00811,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2171,637,0.7065868263473054
key-00812,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2478,709,0.7138821630347054
key-00813,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2422,683,0.7180016515276632
key-00814,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1584,511,0.67739898989899
key-00815,key_facts,llmlingua2_33,gpt-4.1,2,1,False,167,46,0.7245508982035929
key-00816,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1509,513,0.6600397614314116
key-00817,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1492,481,0.6776139410187667
key-00818,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1489,507,0.6595030221625252
key-00819,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1680,522,0.6892857142857143
key-00820,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1676,545,0.6748210023866349
key-00821,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1641,543,0.6691042047531994
key-00822,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1660,543,0.6728915662650601
key-00823,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1529,502,0.671680837148463
key-00824,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1570,526,0.664968152866242
key-00825,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1630,532,0.6736196319018404
key-00826,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1556,491,0.6844473007712082
key-00827,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1655,535,0.676737160120846
key-00828,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1678,561,0.665673420738975
key-00829,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1916,607,0.6831941544885177
key-00830,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2034,609,0.700589970501475
key-00831,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1762,610,0.6538024971623156
key-00832,key_facts,llmlingua2_33,gpt-4.1,3,3,True,707,252,0.6435643564356436
key-00833,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1509,541,0.6414844267726971
key-00834,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1637,538,0.6713500305436775
key-00835,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1651,539,0.6735311932162326
key-00836,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1769,575,0.6749576031656302
key-00837,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2183,771,0.6468163078332568
key-00838,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1800,633,0.6483333333333333
key-00839,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2262,708,0.6870026525198939
key-00840,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2317,710,0.6935692706085456
key-00841,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1640,498,0.6963414634146341
key-00842,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1526,529,0.6533420707732635
key-00843,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1531,497,0.6753755715218811
key-00844,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1694,643,0.6204250295159386
key-00845,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1720,606,0.6476744186046511
key-00846,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1844,584,0.6832971800433839
key-00847,key_facts,llmlingua2_33,gpt-4.1,2,2,True,960,310,0.6770833333333335
key-00848,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1640,514,0.6865853658536587
key-00849,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1829,687,0.6243849097867687
key-00850,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1895,686,0.6379947229551451
key-00851,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2227,705,0.6834306241580602
key-00852,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1944,645,0.6682098765432098
key-00853,key_facts,llmlingua2_33,gpt-4.1,2,1,False,1710,581,0.660233918128655
key-00854,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1393,479,0.656137832017229
key-00855,key_facts,llmlingua2_33,gpt-4.1,2,1,False,1397,487,0.651395848246242
key-00856,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1454,533,0.6334250343878954
key-00857,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1451,551,0.6202618883528601
key-00858,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1619,620,0.6170475602223595
key-00859,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1388,513,0.6304034582132565
key-00860,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1327,483,0.6360211002260738
key-00861,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1445,519,0.6408304498269897
key-00862,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1281,445,0.652615144418423
key-00863,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1297,467,0.6399383191981496
key-00864,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1333,453,0.660165041260315
key-00865,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1119,398,0.644325290437891
key-00866,key_facts,llmlingua2_33,gpt-4.1,3,0,False,1435,480,0.6655052264808361
key-00867,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1286,449,0.6508553654743391
key-00868,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1455,533,0.6336769759450172
key-00869,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1337,458,0.6574420344053852
key-00870,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1287,439,0.6588966588966589
key-00871,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1902,632,0.6677181913774973
key-00872,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1292,408,0.6842105263157895
key-00873,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1390,478,0.6561151079136691
key-00874,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1296,465,0.6412037037037037
key-00875,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1540,519,0.662987012987013
key-00876,key_facts,llmlingua2_33,gpt-4.1,1,0,False,1335,496,0.6284644194756555
key-00877,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1476,540,0.6341463414634146
key-00878,key_facts,llmlingua2_33,gpt-4.1,0,3,False,1287,466,0.6379176379176379
key-00879,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1368,477,0.6513157894736843
key-00880,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1549,564,0.6358941252420917
key-00881,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1361,471,0.6539309331373989
key-00882,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1205,410,0.6597510373443982
key-00883,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1404,459,0.673076923076923
key-00884,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2622,760,0.7101449275362319
key-00885,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2341,700,0.700982486117044
key-00886,key_facts,llmlingua2_33,gpt-4.1,3,3,True,937,323,0.655282817502668
key-00887,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1312,456,0.6524390243902439
key-00888,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1247,409,0.6720128307939054
key-00889,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1331,452,0.6604057099924868
key-00890,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1252,414,0.6693290734824281
key-00891,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1281,441,0.6557377049180327
key-00892,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1257,415,0.669848846459825
key-00893,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1261,422,0.6653449643140363
key-00894,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1246,429,0.6556982343499197
key-00895,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1339,458,0.6579536967886483
key-00896,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1315,469,0.6433460076045627
key-00897,key_facts,llmlingua2_33,gpt-4.1,3,0,False,1467,473,0.6775732788002726
key-00898,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1384,464,0.6647398843930635
key-00899,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1328,458,0.6551204819277109
key-00900,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1241,403,0.6752618855761483
key-00901,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1319,436,0.6694465504169825
key-00902,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1374,466,0.660844250363901
key-00903,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1362,441,0.6762114537444934
key-00904,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1324,433,0.6729607250755287
key-00905,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1416,472,0.6666666666666665
key-00906,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1337,443,0.668661181750187
key-00907,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1547,556,0.6405946994182288
key-00908,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1433,493,0.6559665038381018
key-00909,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1569,527,0.6641172721478648
key-00910,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1529,536,0.6494440810987574
key-00911,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1528,496,0.6753926701570679
key-00912,key_facts,llmlingua2_33,gpt-4.1,0,3,False,2755,926,0.6638838475499093
key-00913,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1776,605,0.6593468468468469
key-00914,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1482,501,0.6619433198380567
key-00915,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1512,507,0.6646825396825397
key-00916,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1352,465,0.6560650887573964
key-00917,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1818,671,0.6309130913091309
key-00918,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1253,425,0.6608140462889067
key-00919,key_facts,llmlingua2_33,gpt-4.1,0,1,False,1390,459,0.6697841726618705
key-00920,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1336,450,0.6631736526946108
key-00921,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1489,504,0.661517797179315
key-00922,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1462,510,0.6511627906976745
key-00923,key_facts,llmlingua2_33,gpt-4.1,0,0,True,594,199,0.664983164983165
key-00924,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1336,451,0.6624251497005988
key-00925,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1529,542,0.6455199476782211
key-00926,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1394,452,0.6757532281205165
key-00927,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1353,456,0.6629711751662971
key-00928,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1730,591,0.6583815028901734
key-00929,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1488,491,0.6700268817204301
key-00930,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1328,460,0.6536144578313254
key-00931,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1292,442,0.6578947368421053
key-00932,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1148,382,0.6672473867595818
key-00933,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1164,393,0.6623711340206185
key-00934,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1313,456,0.6527037319116527
key-00935,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1239,429,0.6537530266343826
key-00936,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1194,402,0.6633165829145728
key-00937,key_facts,llmlingua2_33,gpt-4.1,3,0,False,1188,411,0.6540404040404042
key-00938,key_facts,llmlingua2_33,gpt-4.1,0,0,True,776,256,0.670103092783505
key-00939,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1425,504,0.6463157894736841
key-00940,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1357,469,0.6543846720707442
key-00941,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1246,402,0.6773675762439807
key-00942,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1317,442,0.6643887623386484
key-00943,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1304,437,0.6648773006134969
key-00944,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1136,357,0.6857394366197183
key-00945,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1400,514,0.6328571428571429
key-00946,key_facts,llmlingua2_33,gpt-4.1,1,0,False,1342,450,0.6646795827123697
key-00947,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1331,447,0.6641622839969947
key-00948,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1349,441,0.6730911786508524
key-00949,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1271,419,0.6703383162863886
key-00950,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1350,443,0.6718518518518518
key-00951,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1329,443,0.6666666666666665
key-00952,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1366,470,0.6559297218155197
key-00953,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1362,463,0.6600587371512482
key-00954,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1282,424,0.6692667706708267
key-00955,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1316,438,0.6671732522796353
key-00956,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1348,438,0.6750741839762611
key-00957,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1287,426,0.668997668997669
key-00958,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1267,417,0.6708760852407262
key-00959,key_facts,llmlingua2_33,gpt-4.1,1,1,True,311,99,0.6816720257234726
key-00960,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1372,489,0.6435860058309038
key-00961,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1279,449,0.6489444878811571
key-00962,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1314,428,0.6742770167427702
key-00963,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1278,436,0.6588419405320813
key-00964,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1339,473,0.6467513069454818
key-00965,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1295,440,0.6602316602316602
key-00966,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1341,455,0.6607009694258017
key-00967,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1264,414,0.6724683544303798
key-00968,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1488,509,0.6579301075268817
key-00969,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1682,571,0.6605231866825209
key-00970,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1536,539,0.6490885416666665
key-00971,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1444,521,0.639196675900277
key-00972,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1640,564,0.6560975609756098
key-00973,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1454,496,0.6588720770288858
key-00974,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1480,531,0.6412162162162162
key-00975,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1853,577,0.6886130599028603
key-00976,key_facts,llmlingua2_33,gpt-4.1,2,0,False,2140,653,0.6948598130841122
key-00977,key_facts,llmlingua2_33,gpt-4.1,2,1,False,2203,653,0.7035860190649115
key-00978,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1682,538,0.6801426872770512
key-00979,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1519,514,0.6616194865042792
key-00980,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1335,456,0.6584269662921348
key-00981,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1530,539,0.6477124183006536
key-00982,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1569,515,0.6717654557042703
key-00983,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1517,455,0.7000659195781147
key-00984,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1442,497,0.6553398058252428
key-00985,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1509,505,0.6653412856196155
key-00986,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1299,428,0.6705157813702847
key-00987,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2141,707,0.6697804764128912
key-00988,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2252,727,0.6771758436944938
key-00989,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1661,558,0.6640577965081278
key-00990,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2138,743,0.6524789522918616
